#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
13.09758,134,0.157686
22.840973,164,0.280694
30.193368,179,0.423011
7.512941,119,0.508374
11.97341,135,0.602812
15.792119,145,0.707067
19.28316,144,0.808995
15.162264,145,0.918324
18.287012,159,1.03562
24.622078,157,1.157461
19.304014,150,1.269047
11.691753,135,1.368225
15.829026,141,1.472457
4.12482,107,1.551131
10.02275,126,2.534008
7.70669,121,2.618804
16.387793,148,2.721272
1.639055,97,2.792405
16.976826,148,2.894511
20.772724,155,3.002357
15.727125,136,3.096613
12.257071,132,3.187022
19.009492,149,3.290436
13.15884,136,3.382684
19.079096,148,3.483573
19.989747,150,3.596149
26.245349,165,3.711177
20.273362,144,3.815516
4.611188,110,3.892656
26.778082,166,4.968307
11.921255,136,5.075215
19.384485,149,5.187414
19.489617,152,5.296865
13.876302,143,5.404278
10.921533,131,5.498146
2.469402,100,5.568461
28.374347,168,5.699548
8.001103,117,5.785441
-0.435285,90,5.858469
11.548695,134,5.957231
16.975757,151,6.063
18.224623,153,6.168801
24.746022,171,6.287077
16.77804,145,7.394472
17.319694,148,7.502724
24.352323,163,7.621933
12.15268,127,7.707556
27.516802,154,7.812868
6.900145,113,7.891759
19.732351,155,7.999128
12.557977,142,8.101867
9.702845,123,8.186967
21.038068,155,8.294394
27.920237,146,8.396298
19.955239,152,8.50555
25.181657,155,8.614337
3.514681,107,8.688414
3.95331,106,8.77988
18.732832,153,9.747423
11.779115,132,9.842221
15.95606,148,9.948959
19.697792,161,10.060221
14.51883,139,10.153313
24.636427,151,10.256758
23.96469,161,10.367067
7.740428,119,10.446821
13.94239,143,10.543772
28.099504,178,10.665953
14.156116,142,10.761398
9.70004,122,10.846345
25.996375,163,10.962709
15.021745,145,11.062443
17.546685,139,12.035068
17.165736,141,12.133788
17.794148,144,12.234647
22.984223,164,12.349568
12.84756,136,12.443581
9.24418,125,12.529369
14.315968,145,12.674596
8.861767,124,12.761798
29.158037,156,12.872627
9.790806,127,12.957999
17.054812,141,13.057285
-0.487236,90,13.121161
18.334348,153,13.228792
11.006066,135,13.32387
9.085441,127,13.410808
13.903546,144,14.488726
8.850748,123,14.575589
30.056546,169,14.690292
14.12448,140,14.792884
18.021844,148,14.89745
24.503744,158,15.008657
14.807701,146,15.112004
8.996703,121,15.199941
10.013149,126,15.289182
24.131922,167,15.405889
22.701494,153,15.510539
18.124512,155,15.617637
14.6223,147,15.719234
12.862989,130,15.810931
11.42444,133,16.825764
25.259427,173,16.946906
17.620003,145,17.047322
22.931865,165,17.158885
14.398718,142,17.257648
16.472393,138,17.363356
18.615368,149,17.467421
23.323936,169,17.583881
17.028242,151,17.68671
19.288863,148,17.796197
16.244734,147,17.899177
18.629449,148,18.001918
15.208865,135,18.094804
14.935777,144,18.195326
5.355167,111,19.198388
20.01144,148,19.301624
14.300682,143,19.398256
19.985486,160,19.5121
21.171815,143,19.613485
7.63605,117,19.697495
15.362732,137,19.794601
5.312481,109,19.871459
21.07848,154,19.979477
19.282269,148,20.084018
8.849264,125,20.168782
12.242079,136,20.262958
15.919352,147,20.364676
27.786112,155,20.470647
11.583512,137,20.569223
16.329158,138,21.659043
13.876445,128,21.747433
13.084357,136,21.854121
21.14016,153,21.987067
