#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
23.542484,159,0.245028
18.065059,151,0.358747
15.811227,149,0.47904
1.243167,97,0.549972
5.608817,114,0.629734
10.523066,128,0.720122
15.005894,135,0.819379
20.351936,159,0.934467
20.942567,153,1.047511
19.306963,142,1.152795
13.764377,138,1.259965
5.282923,112,1.343039
13.301287,146,1.450624
13.552119,137,1.551542
20.168514,142,2.549313
19.974614,157,2.658905
11.048644,133,2.749184
9.069956,123,2.841435
12.976447,131,2.930686
19.699832,148,3.033875
13.821348,138,3.128997
19.754757,143,3.227673
22.768107,143,3.327803
27.694657,156,3.433044
17.287286,149,3.533806
16.463603,143,3.641139
20.731938,157,3.751369
18.312268,145,3.856124
14.930046,138,3.953239
18.445031,149,5.01378
14.646312,139,5.124389
28.070112,163,5.247784
5.708744,112,5.330116
15.003698,133,5.425691
16.078659,143,5.531956
6.492858,115,5.612764
19.70142,160,5.737017
29.835848,174,5.86422
22.917474,147,5.98101
14.122275,140,6.080278
11.441659,128,6.169512
8.930291,125,6.255628
29.121644,168,6.372295
16.128004,144,7.479197
25.15839,144,7.584594
30.055566,158,7.699759
9.033497,121,7.781233
7.754394,119,7.863129
19.19741,157,7.971937
17.578259,150,8.075651
8.91076,124,8.165829
11.69808,133,8.257945
13.444353,135,8.35157
18.219082,151,8.45687
18.042059,147,8.561248
9.838787,129,8.653118
18.409093,152,8.758758
0.804474,95,8.842456
13.941957,140,9.801178
32.339423,188,9.936686
19.693767,152,10.044676
11.985001,134,10.136599
20.814135,161,10.24495
12.757558,130,10.333976
19.784587,147,10.43455
5.038182,111,10.509116
14.033359,136,10.601005
12.622082,136,10.693297
18.407011,149,10.795549
16.648283,146,10.895519
9.628679,127,10.986111
24.925319,183,11.11319
16.278261,144,12.089232
22.252825,160,12.201305
20.938618,159,12.312623
6.432404,116,12.394032
18.545276,149,12.497165
16.32088,144,12.596163
21.024961,146,12.74202
22.394634,160,12.854549
12.739652,137,12.95172
31.483342,156,13.056877
3.405521,104,13.131362
10.727081,129,13.222502
14.815391,143,13.323319
13.216758,138,13.419203
16.571834,147,14.499367
13.868113,136,14.593896
29.082823,172,14.712587
18.772286,138,14.811264
14.669013,143,14.912416
16.341619,148,15.016928
17.387753,140,15.11624
15.061927,141,15.217095
10.868165,133,15.312501
12.152477,130,15.403517
21.31023,148,15.50638
21.947074,155,15.613771
23.899013,161,15.723171
11.389628,130,15.814331
13.710059,139,15.912196
22.887919,154,16.940542
17.905503,157,17.051655
21.856427,153,17.156633
9.554979,129,17.243875
11.215914,134,17.337192
3.036122,102,17.413235
13.671237,139,17.514577
13.707242,135,17.607234
23.110054,154,17.714
11.869826,130,17.805472
27.939099,146,17.911422
8.370241,119,17.994116
15.129899,137,18.08967
10.241109,128,18.17764
25.888176,169,19.220781
7.845583,121,19.30656
11.368655,132,19.397176
18.449411,152,19.500661
15.350389,143,19.603024
4.492487,109,19.680253
13.170447,134,19.776396
10.359615,130,19.86855
15.564374,144,19.969634
24.983906,138,20.067342
21.480853,154,20.174717
17.942937,153,20.278402
25.519722,170,20.396311
20.543518,138,20.492271
26.885202,148,20.594834
1.439085,96,21.654851
10.001741,128,21.7476
14.766305,143,21.845205
28.609534,153,21.974236
17.771811,151,22.103464
19.049556,154,22.267418
18.309289,155,22.409358
12.260969,137,22.522008
25.94717,165,22.655067
31.675582,182,22.809567
10.14212,128,22.917351
18.43364,141,23.042559
4.509022,108,23.1295
17.08556,142,23.233129
17.89354,153,24.320034
6.561756,115,24.398375
26.526438,167,24.512733
11.317833,128,24.599308
18.417802,146,24.6998
6.838761,119,24.781094
19.623411,147,24.892952
17.21942,153,25.000366
6.183548,113,25.079015
25.478515,146,25.177627
20.728364,159,25.287678
25.131898,150,25.390417
11.512268,133,25.481305
25.251041,155,25.589897
18.596506,152,25.696373
26.093123,170,26.687191
26.880088,158,26.798958
16.039509,148,26.906987
17.992047,145,27.010359
18.564416,149,27.111995
6.921805,115,27.190844
9.005316,129,27.280054
12.200215,135,27.372365
19.231497,146,27.479318
14.927783,135,27.570983
13.259918,135,27.661755
18.965754,144,27.761671
28.388785,175,27.886719
22.322954,161,27.997012
19.196539,145,28.98413
15.719668,137,29.081084
16.640153,153,29.189278
5.302024,111,29.267055
17.566524,140,29.364711
12.729967,134,29.45821
17.375612,146,29.560513
25.012349,158,29.66851
18.111669,154,29.774147
24.763762,136,29.872693
20.826424,148,29.97652
8.948653,126,30.063724
27.027453,170,30.183904
25.709099,138,30.278033
16.715934,147,31.343753
31.217024,163,31.459303
10.223147,129,31.54953
6.58758,115,31.629781
15.828269,147,31.731404
6.493008,115,31.809379
23.09917,158,31.915638
11.41938,134,32.006624
5.203195,108,32.080292
23.121002,159,32.190307
13.664502,137,32.285186
25.195856,156,32.396186
10.410464,132,32.48722
14.313313,137,32.582859
20.09932,147,32.683759
1.548596,97,33.654778
6.956044,119,33.738879
3.025803,102,33.809839
10.432736,129,33.900501
13.584535,137,33.995398
19.980743,148,34.096761
12.4603,133,34.190152
38.114813,170,34.309766
18.604261,162,34.422847
18.341598,161,34.536203
17.206221,154,34.642868
15.130376,138,34.738857
23.166736,154,34.846753
23.403702,161,34.958776
9.293396,127,35.047283
18.813101,145,36.074696
13.613077,142,36.173738
12.58068,136,36.268957
12.077658,132,36.361288
21.050941,155,36.470222
16.616869,150,36.575209
20.170658,155,36.722121
6.474938,115,36.802634
20.498944,145,36.90263
25.247042,163,37.012391
10.949776,131,37.102429
11.726513,137,37.197977
22.758308,155,37.304785
7.273026,118,37.388258
6.975716,117,38.388561
15.77402,140,38.488272
30.668592,186,38.621516
19.459338,149,38.727648
24.405152,135,38.826612
17.87001,150,38.930304
20.957697,160,39.040481
28.268285,166,39.155984
11.828145,131,39.245944
25.790237,156,39.351526
26.405103,159,39.460246
21.647631,143,39.559954
31.714523,163,39.673787
21.212492,139,39.78058
25.244451,146,40.834417
15.641297,145,40.940126
15.209188,146,41.042574
30.370728,165,41.157063
13.974649,138,41.249495
9.896398,126,41.335702
11.079696,131,41.424639
15.547063,144,41.521878
18.215999,146,41.620062
11.694814,128,41.707114
22.054758,153,41.817613
13.700721,144,41.921205
30.148136,167,42.039021
29.84847,164,42.153011
22.01544,155,43.189701
13.086321,135,43.284861
14.925739,134,43.376201
16.782465,136,43.47135
15.360229,138,43.569953
21.981283,161,43.68452
0.609671,94,43.749781
17.844646,150,43.852922
17.042021,147,43.954972
12.011267,135,44.048759
16.865583,145,44.158407
18.090946,144,44.257667
4.14801,107,44.331261
20.254789,155,44.435893
21.920043,153,44.539176
10.264518,129,46.194005
30.776303,183,46.327264
19.839409,159,46.439694
5.089181,110,46.518878
22.650977,170,46.638935
16.223961,137,46.739748
6.965417,116,46.818461
22.705591,155,46.92545
12.218703,139,47.02096
15.607672,144,47.117757
25.680419,152,47.22156
20.514236,147,47.324665
23.043941,151,47.428403
20.163273,162,47.543724
9.219568,125,48.606233
5.331862,112,48.686111
24.392082,156,48.794605
11.600776,135,48.888175
24.556451,162,49.000632
15.702969,143,49.099488
11.998823,134,49.192531
17.98839,146,49.292146
27.446469,146,49.391367
11.236413,133,49.481616
7.652827,120,49.565811
15.950733,150,49.672989
18.67805,153,49.778994
14.437468,140,49.875276
17.765146,146,50.873483
17.221809,146,50.976135
13.428354,131,51.06704
20.647192,154,51.173952
10.783986,126,51.259179
11.197994,133,51.351602
12.638596,132,51.442923
15.173954,144,51.545192
11.801142,136,51.639766
16.675572,144,51.740828
5.658818,109,51.822246
4.784396,107,51.896883
16.655291,144,51.996461
23.782783,159,52.110093
7.86239,119,52.194156
4.236052,105,52.268405
15.482794,139,53.30026
16.61836,146,53.402343
12.928063,142,53.500011
24.918868,167,53.621527
9.44274,125,53.709629
24.207363,171,53.83286
11.343003,123,53.920435
23.314908,156,54.029665
15.691168,135,54.124988
2.933232,101,54.193197
26.216398,150,54.295647
26.988357,166,54.410441
18.73804,148,54.5142
15.975199,147,54.61933
16.980211,143,55.599578
28.7892,176,55.721767
7.506677,118,55.801249
24.841903,157,55.911284
2.503314,103,55.983436
24.37794,161,56.09682
20.542814,158,56.208785
17.563395,144,56.305854
20.323718,154,56.411077
19.50143,145,56.509843
20.259368,159,56.620707
24.817676,163,56.736342
24.579852,137,56.83623
8.850484,125,56.921825
14.201425,136,57.922887
14.741177,137,58.017514
13.03081,133,58.110923
