#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
22.169007,167,0.215536
12.7267,131,0.315074
12.097732,134,0.423693
29.541301,165,0.543516
14.631774,138,0.640009
13.935953,140,0.74069
17.487877,143,0.842028
10.403087,124,0.935911
15.994934,144,1.042249
30.200494,176,1.177054
3.017404,103,1.25415
13.420692,145,1.361139
12.791103,140,1.464532
29.549798,147,1.573058
6.499693,115,2.54974
27.020199,173,2.669208
12.614759,134,2.764921
25.832736,154,2.871667
23.731482,160,2.983822
12.269375,132,3.075138
14.778545,138,3.171046
21.487028,153,3.276816
16.010688,149,3.378471
24.327577,158,3.485052
6.922508,116,3.570238
15.151813,143,3.67372
14.594822,138,3.769853
21.87432,160,3.885972
15.208974,140,4.937968
19.195829,152,5.05652
11.903739,134,5.159619
18.784275,155,5.272643
3.833423,107,5.3522
2.539399,100,5.425684
12.533067,137,5.524749
14.56228,138,5.622072
21.308913,161,5.749277
19.195601,149,5.863239
17.511066,143,5.971035
22.194334,151,6.077116
7.593674,120,6.159785
22.274433,164,6.27384
10.237598,129,6.368415
32.022563,159,7.482826
10.981558,127,7.575302
9.128129,125,7.666717
19.456342,149,7.76693
23.883793,163,7.880547
12.460302,133,7.971933
4.010609,106,8.045301
31.10128,158,8.159661
11.797754,138,8.254021
8.628664,124,8.340569
25.56438,168,8.457848
27.370848,144,8.561802
15.725188,139,8.659194
3.537031,105,8.731922
20.92522,154,8.857857
14.646291,144,9.817775
17.443804,152,9.929834
16.678007,147,10.033019
12.549664,133,10.123637
17.441651,146,10.22174
22.360352,152,10.325919
23.004895,160,10.43513
16.733707,137,10.527207
13.956212,129,10.614903
13.104708,135,10.707782
25.318011,163,10.81816
8.186685,118,10.900405
16.447839,142,11.00188
18.912934,147,11.103133
25.666206,157,12.088681
24.264505,145,12.190027
23.123756,139,12.287436
15.618429,139,12.384727
17.873289,148,12.486831
23.151432,162,12.607234
20.295152,154,12.750701
15.63129,135,12.845686
8.725608,120,12.929949
5.984315,113,13.005991
12.026181,129,13.097786
15.339038,144,13.199203
16.571803,134,13.293774
19.427687,153,13.399642
24.578393,166,14.493238
12.928432,135,14.587859
15.706896,142,14.68486
18.843398,154,14.795603
29.243931,171,14.916372
18.299344,145,15.018146
3.714358,105,15.092937
27.826503,166,15.211523
19.959081,151,15.319284
20.181353,154,15.426761
13.783091,141,15.523247
19.382876,153,15.629773
12.755755,139,15.724802
13.787818,140,15.823452
24.25086,141,16.84481
14.201987,142,16.943214
21.042822,161,17.055525
22.299566,162,17.165717
14.56503,137,17.259766
4.695093,107,17.334968
