#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
26.680866,164,0.255713
4.951585,110,0.340322
5.86207,113,0.432454
2.927893,102,0.508648
5.591262,111,0.58799
16.849412,148,0.691951
4.35865,107,0.768835
2.98197,103,0.843527
15.708171,140,0.946054
19.480858,149,1.056244
21.723621,163,1.177677
36.770197,189,1.321332
14.589127,138,1.423285
6.074915,113,1.506839
14.103273,143,1.612341
7.320837,117,2.590584
11.4876,128,2.679348
25.685831,166,2.794241
13.274436,133,2.890134
24.9995,165,3.004519
17.340261,154,3.111444
30.236215,187,3.24032
19.277292,144,3.340844
16.07641,148,3.440782
27.38605,162,3.550239
18.018801,154,3.666365
25.269576,166,3.782273
25.474613,180,3.91189
2.680909,101,4.933249
6.112811,113,5.017752
15.00754,137,5.126997
10.220137,132,5.22752
10.998448,132,5.322837
12.287579,129,5.417972
11.620346,136,5.51929
16.706536,140,5.617607
18.25908,144,5.729343
13.23101,141,5.834801
28.617373,145,5.947218
21.193284,166,6.067684
29.913786,188,6.197932
5.156945,110,6.274657
16.286675,149,6.377863
24.969513,162,7.498035
17.195872,149,7.606783
23.310073,165,7.72563
10.319131,127,7.81128
8.36589,121,7.894287
26.34453,159,8.005191
10.015597,124,8.090963
13.14689,135,8.18917
21.148476,155,8.295609
21.944696,154,8.403116
7.358867,117,8.484942
5.691802,112,8.564546
2.180073,99,8.63554
23.41021,162,8.748208
6.965528,114,8.845253
18.825467,148,9.809671
18.196132,143,9.911463
17.024562,147,10.017838
15.86435,149,10.121287
15.397995,146,10.219279
6.888156,116,10.298942
15.539399,146,10.398354
24.502474,158,10.505563
14.824666,143,10.602071
12.717029,129,10.689598
29.585827,171,10.806699
10.669508,119,10.888012
16.199082,153,10.996848
14.757766,137,11.092133
22.422542,149,12.071124
3.084478,103,12.143624
11.565086,131,12.235239
10.527493,130,12.326186
3.466876,104,12.39893
12.720679,140,12.496119
23.304184,158,12.604657
17.693626,153,12.755592
14.986927,132,12.847999
14.800751,141,12.948573
17.952039,139,13.042287
21.54478,151,13.14956
9.430406,126,13.237962
21.166174,156,13.348041
5.942007,115,13.427665
23.861214,162,14.518342
12.351021,139,14.615291
28.775966,169,14.731286
9.517947,126,14.822264
23.917721,157,14.933447
18.952273,153,15.040791
17.850319,141,15.140936
10.777047,133,15.236047
12.621203,130,15.329328
10.534243,126,15.417614
20.100162,165,15.531919
19.557998,159,15.64232
11.190534,133,15.732388
26.575671,171,15.851994
21.984157,155,16.883656
10.681834,127,16.971362
11.647945,128,17.061554
16.650415,145,17.160898
19.183897,165,17.272406
13.986916,135,17.36734
11.858548,135,17.470976
28.431695,161,17.582105
4.348686,108,17.657063
7.43185,118,17.737832
22.301017,151,17.848113
1.514401,98,17.917047
27.948527,160,18.028493
23.999056,159,18.138469
17.17526,145,18.240065
11.811332,132,19.256843
26.209631,162,19.37022
23.285722,162,19.479729
17.526191,140,19.579419
15.181069,144,19.681607
30.697278,173,19.805316
11.614675,131,19.898162
14.668664,134,19.992188
19.596395,161,20.106269
10.455513,124,20.191894
23.212801,156,20.298175
23.77104,161,20.409697
11.166617,134,20.502888
20.798808,153,20.609285
15.431805,143,21.70329
19.756417,157,21.812939
11.834021,134,21.916019
25.827374,149,22.046386
32.058486,179,22.22661
21.53088,156,22.368153
22.492553,158,22.503282
2.810154,101,22.586272
20.627303,144,22.70388
3.933841,106,22.793931
11.500641,135,22.9069
27.766087,171,23.057442
23.603361,135,23.163759
9.889913,124,23.257849
17.4829,150,24.338105
6.63893,117,24.418081
25.967713,158,24.526076
18.373667,145,24.623867
12.080821,131,24.714286
23.616071,147,24.814568
14.18266,138,24.921387
14.5926,135,25.015863
14.879694,141,25.113091
19.833046,152,25.215598
35.742331,176,25.338035
6.466006,114,25.416179
9.83691,128,25.50394
22.533565,156,25.613029
16.386539,147,25.716034
13.461747,133,26.680689
16.492559,149,26.785467
15.508618,145,26.892117
24.880733,165,27.009456
14.748196,152,27.11354
19.79526,157,27.220985
15.333964,146,27.322184
26.637885,167,27.436224
8.143637,119,27.524447
25.218107,167,27.637583
20.856265,148,27.738592
7.203395,115,27.819109
34.024125,208,27.965053
14.508779,134,28.944404
19.087083,152,29.050201
2.879933,103,29.125633
6.553478,115,29.205571
13.385576,136,29.30107
15.676839,143,29.400576
27.509282,171,29.519629
17.226149,153,29.626712
20.674331,160,29.734659
15.294082,137,29.833801
15.517642,140,29.931519
28.082718,168,30.048851
20.182054,153,30.157082
22.075307,155,30.263499
22.430638,150,31.330309
22.927628,155,31.440005
17.422195,144,31.541221
24.730775,150,31.645788
14.898356,144,31.745566
14.036789,144,31.842575
19.141561,159,31.949515
7.47068,119,32.03054
12.678774,134,32.122358
12.036734,139,32.218289
21.511135,146,32.320668
25.142186,162,32.435038
17.20643,152,32.54051
32.628606,174,32.659802
10.086832,129,33.653486
13.367395,141,33.752884
15.094971,147,33.855888
18.796858,161,33.96782
13.668675,137,34.062247
15.452822,145,34.163861
16.975285,153,34.270436
17.188855,146,34.371828
23.020146,131,34.464619
19.278023,149,34.568863
15.721254,149,34.672174
26.33449,152,34.778421
13.167433,136,34.873451
15.310335,144,34.973526
14.930557,146,35.996993
9.918854,124,36.088043
21.830998,154,36.195589
12.721103,134,36.289439
24.689161,170,36.409011
17.00012,138,36.505315
17.570365,141,36.604618
12.6392,135,36.737141
14.623788,136,36.832181
21.051963,163,36.943386
21.73337,157,37.049392
12.88604,133,37.140971
19.822912,150,37.246819
25.3541,133,37.338311
17.429904,145,37.440432
7.669509,118,38.441362
17.830044,152,38.549603
18.043989,153,38.659463
16.975522,146,38.763858
7.785567,122,38.852926
19.929176,159,38.962964
7.25001,118,39.043943
15.679893,143,39.143119
11.59438,134,39.236116
15.17008,136,39.328173
13.969865,130,39.416653
20.40271,160,39.527231
16.077202,141,39.626564
2.05608,99,39.694312
23.35607,161,39.824498
10.532946,128,40.860423
28.472719,179,40.987868
1.764798,99,41.057364
19.969408,147,41.159367
23.791684,147,41.257981
20.391127,126,41.344193
16.952053,154,41.448416
16.623237,143,41.545043
21.512212,159,41.652694
15.335511,144,41.750432
28.059001,164,41.870142
12.426263,137,41.968525
11.657598,130,42.059926
22.38238,155,42.167742
15.235949,137,43.191847
14.248677,134,43.286306
32.133236,178,43.408342
16.406813,141,43.507167
26.601662,150,43.616036
11.976561,132,43.70824
20.173618,158,43.817798
3.052474,104,43.888754
8.558236,125,43.976227
20.524054,152,44.084038
14.273998,137,44.185162
12.318033,133,44.277338
18.441812,147,44.378112
12.323401,137,44.46989
19.554521,162,46.144794
22.212925,152,46.25157
16.894088,139,46.353853
24.98577,147,46.458703
7.364796,116,46.541411
20.989206,141,46.641032
8.394844,121,46.730524
20.625413,147,46.831171
28.482078,181,46.955379
17.181076,156,47.062274
28.695792,148,47.162169
14.451394,135,47.255453
13.061657,138,47.351961
7.380048,120,47.434075
13.194521,141,47.534499
23.882257,160,48.622197
13.546003,142,48.72285
18.918048,160,48.833296
14.393558,141,48.931492
10.725732,127,49.019645
18.223992,143,49.118533
17.932159,152,49.223488
30.966566,165,49.336001
20.238606,152,49.439416
