#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
12.436241,132,0.165475
24.331037,152,0.280016
11.015806,128,0.383551
14.868613,141,0.487311
21.465048,136,0.582623
21.723105,149,0.689022
23.987696,159,0.802824
17.250401,140,0.906969
22.781016,151,1.01858
12.962313,140,1.125104
13.520843,136,1.228258
10.783666,135,1.327909
24.377991,156,1.443249
8.78044,120,1.531575
11.230781,126,2.516826
21.625284,155,2.624509
4.943067,109,2.697934
22.274692,157,2.812721
22.221518,166,2.927335
9.682791,127,3.015915
11.920623,130,3.105818
7.638419,118,3.186884
14.24743,146,3.2882
14.49784,144,3.385626
32.059218,167,3.500129
16.45974,139,3.604625
15.501712,145,3.705724
23.691875,161,3.821934
9.899676,127,3.911026
12.368483,134,4.961375
8.680351,125,5.061756
11.872033,135,5.164509
15.195922,144,5.270432
18.291108,150,5.378266
21.114223,155,5.492456
15.789391,143,5.593394
11.817906,133,5.698573
3.166396,102,5.775097
8.621059,121,5.869962
14.719305,139,5.972157
19.619829,153,6.07923
13.223393,143,6.178024
19.396019,152,6.282331
23.62257,148,7.391678
16.682557,145,7.497854
29.217841,168,7.621505
18.873548,155,7.726219
10.633222,129,7.814689
22.602517,156,7.923044
24.896602,166,8.037729
24.922605,169,8.160324
20.33311,151,8.263983
9.632854,129,8.353766
20.729846,154,8.461352
24.259792,171,8.584166
18.446137,157,8.693379
31.109422,169,8.829847
17.291644,150,9.794167
15.10527,147,9.902488
14.10345,138,9.999511
15.966292,153,10.103961
2.571601,100,10.170571
28.304318,157,10.278781
13.2341,142,10.375564
27.092585,162,10.484391
3.52708,104,10.555036
18.928327,145,10.653755
4.552843,108,10.727636
5.344154,111,10.803085
22.922856,158,10.914585
20.927602,144,11.015881
11.1402,130,11.105917
24.209679,166,12.097914
20.089644,149,12.202085
18.362827,150,12.307085
19.943048,148,12.410082
5.716707,113,12.48805
6.268924,114,12.573602
10.718043,127,12.699601
25.435167,160,12.811961
27.694359,151,12.91752
19.578267,152,13.021326
26.572615,146,13.125441
13.490154,139,13.223029
6.35572,115,13.304406
9.285432,121,13.387367
6.19621,116,14.446684
21.043729,145,14.547794
16.525786,147,14.64877
11.329444,136,14.745205
11.052513,129,14.836994
23.775645,151,14.943884
16.935965,146,15.047308
22.817895,154,15.157417
12.839196,139,15.256992
7.910673,122,15.342386
29.114265,168,15.459054
17.891573,138,15.554817
19.423959,163,15.665633
2.843743,102,15.737028
19.588031,160,15.849667
21.957322,152,16.876431
28.007984,170,16.996837
15.840311,141,17.093431
11.416796,133,17.183506
16.78529,139,17.280279
13.219731,135,17.383992
22.028296,146,17.485439
20.664809,154,17.591689
17.186153,141,17.687895
32.127693,187,17.824399
2.32221,99,17.894147
8.050045,119,17.976464
16.320338,135,18.0696
27.417432,163,18.183414
30.047945,164,19.223078
16.214819,154,19.329978
9.376744,124,19.41365
