#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
13.953488,146,0.111757
16.143804,143,0.219965
12.565148,135,0.32909
20.924479,153,0.44063
18.602176,142,0.539993
9.472362,124,0.628947
16.703938,144,0.732274
14.031058,138,0.834533
24.055776,156,0.949859
12.901843,140,1.05557
12.335853,135,1.158854
19.908837,150,1.269407
21.928752,158,1.386355
10.857395,131,1.482764
24.670191,167,2.495347
5.454024,109,2.571116
16.321889,151,2.678774
20.725406,157,2.787268
9.753447,129,2.877697
16.877305,152,2.983056
28.712666,165,3.097032
18.384796,159,3.207763
16.884664,139,3.301685
9.322027,125,3.386358
9.501878,124,3.476248
24.985359,161,3.592642
32.289733,173,3.716527
10.069266,127,3.806301
18.645835,153,4.868208
5.326147,108,4.952987
31.755436,176,5.0886
14.485761,132,5.184586
20.967793,151,5.295359
6.58818,116,5.382482
23.777835,159,5.494389
11.435072,132,5.597486
17.785831,139,5.701593
18.314064,155,5.821199
0.176585,92,5.889298
17.539257,145,5.991134
17.470973,153,6.096911
22.948378,160,6.207316
16.602886,137,6.310501
23.850688,142,7.411776
6.470789,114,7.494587
22.677565,160,7.608607
9.157413,127,7.694172
8.784301,123,7.778709
20.631457,161,7.891211
10.917637,126,7.978191
15.174409,144,8.083435
28.772873,161,8.193984
18.560967,152,8.299927
6.525863,114,8.379603
17.261661,149,8.486953
14.997352,132,8.579465
20.34123,145,8.695718
3.815118,104,9.632707
24.348744,157,9.740466
6.745875,112,9.823624
11.13481,136,9.919938
18.097561,151,10.023372
22.450759,155,10.127629
7.446315,115,10.206434
10.66747,134,10.298416
19.522893,156,10.403155
20.499781,145,10.501717
17.050446,144,10.600246
12.306473,136,10.692393
29.337111,170,10.810211
8.161771,121,10.897083
14.343637,136,10.990592
14.339294,147,11.968704
9.569528,125,12.056469
13.738449,135,12.150986
11.217546,128,12.240669
35.77558,175,12.362177
21.7287,159,12.471442
12.274023,134,12.608502
29.64771,160,12.721304
8.534711,123,12.80918
18.813325,145,12.907074
9.31635,125,12.995018
20.818069,130,13.087205
20.772516,150,13.192849
28.480888,179,13.316936
19.897238,152,14.401057
18.756698,153,14.507852
20.311294,155,14.61389
20.748468,167,14.734283
13.337524,138,14.831788
11.790319,134,14.92577
15.778284,139,15.024536
13.487514,145,15.128733
13.377649,140,15.228394
17.139206,151,15.333679
17.457721,142,15.431095
16.457162,139,15.528211
19.489178,147,15.628289
22.137294,147,15.731827
16.968611,139,16.751833
14.089734,135,16.845258
10.360215,127,16.934567
19.98703,147,17.035277
3.487451,106,17.106507
12.773238,134,17.199666
16.078986,140,17.306226
5.742846,114,17.386353
8.522519,122,17.469841
24.897696,173,17.589966
11.244852,137,17.68758
17.585021,145,17.791589
19.000998,143,17.891142
10.113216,124,17.977581
14.309679,145,18.077465
9.957113,125,18.164811
9.193363,125,19.178275
29.278172,173,19.296725
11.726117,135,19.389089
3.800067,105,19.464852
14.815399,135,19.560591
8.200644,119,19.645969
22.339656,158,19.75788
11.287968,134,19.851913
27.288947,162,19.966755
19.526343,149,20.069702
9.283806,124,20.153674
29.959216,163,20.266806
19.777487,153,20.373196
18.533394,158,20.483294
5.268387,113,21.55541
13.730662,140,21.654725
11.156228,130,21.743262
10.104969,129,21.858411
27.751869,172,22.005878
15.332116,142,22.160245
20.217732,154,22.299023
26.310153,162,22.43234
14.963074,133,22.539133
24.41471,153,22.66909
14.03813,142,22.788565
8.756334,126,22.897565
12.6469,139,23.013768
12.975922,135,23.112019
18.586788,142,24.191093
11.882463,131,24.280486
14.765829,140,24.376158
17.12847,146,24.475285
15.768617,146,24.575778
11.254471,124,24.660385
12.336341,137,24.764068
13.25331,137,24.861575
9.929184,124,24.948341
5.627656,111,25.023466
15.024187,148,25.124465
8.433264,121,25.208334
12.492058,137,25.301796
23.009821,164,25.415332
6.933063,113,25.494535
12.802355,135,25.589155
21.960926,154,26.568876
32.531725,181,26.700575
10.33502,127,26.790066
23.15077,162,26.904641
30.400127,184,27.029998
18.116613,154,27.136436
13.639014,133,27.227659
25.703124,164,27.347387
18.636587,155,27.45252
19.160924,152,27.554371
22.244951,148,27.657888
12.073694,133,27.753219
13.275804,137,27.846934
9.370456,120,28.817112
2.643303,102,28.887185
30.092241,176,29.014117
19.374163,146,29.115721
19.812453,159,29.226712
16.21794,142,29.325796
20.97215,150,29.430864
9.790063,125,29.517103
24.377605,174,29.635587
17.602578,146,29.740983
18.603455,144,29.841737
15.964443,148,29.944647
18.777908,154,30.053537
25.245194,158,30.161604
13.210488,136,31.219727
14.262156,142,31.320314
21.088612,155,31.429037
7.802385,120,31.512669
16.286116,145,31.613043
17.454641,141,31.708062
16.137654,146,31.806422
6.223801,114,31.88395
16.835137,148,31.985165
10.507691,128,32.073639
26.42275,166,32.18959
22.695248,154,32.298059
15.708442,145,32.398815
19.152732,153,32.503642
4.717609,107,32.579079
18.493639,154,33.589846
5.663941,112,33.667996
15.29915,143,33.768792
7.81984,117,33.849879
11.846306,134,33.942346
23.006812,149,34.046396
27.30136,159,34.157631
3.635554,105,34.230474
24.001144,161,34.344248
17.189989,154,34.451346
11.826475,135,34.545304
14.270161,145,34.646618
13.142425,135,34.740939
15.922573,149,34.844542
23.390311,139,35.862475
17.66543,137,35.963146
21.412445,155,36.071518
12.090677,134,36.165298
17.002713,148,36.269516
23.457983,159,36.38032
22.469487,161,36.49384
4.471005,109,36.60825
26.148441,169,36.725908
17.304842,143,36.823054
9.876496,124,36.906857
21.234786,154,37.012745
7.188027,115,37.093794
1.986548,99,37.161018
15.183655,145,37.263391
29.453049,169,38.300363
5.826241,114,38.381691
4.376417,109,38.461102
18.498139,159,38.572851
15.250544,144,38.676551
28.292787,155,38.786478
30.638267,152,38.891293
22.92157,159,39.001532
15.038577,138,39.097487
29.976868,159,39.205117
27.952093,168,39.319614
16.974635,141,39.417466
24.868298,143,39.517973
11.86424,131,39.60868
12.404277,134,40.663945
24.664711,168,40.785185
5.638073,114,40.865923
23.955499,158,40.976793
20.016677,149,41.077685
18.381885,144,41.175105
25.247959,154,41.280682
27.006346,165,41.39157
27.891454,158,41.498091
4.021565,106,41.570338
15.962383,143,41.66987
24.318993,151,41.781276
8.003039,120,41.866634
9.107042,125,41.954134
16.164936,145,42.05443
11.076603,130,43.074369
17.566855,146,43.176922
26.787756,139,43.271612
24.253804,155,43.380307
7.525042,119,43.467469
13.016261,135,43.56193
14.008601,143,43.661274
13.052079,138,43.755445
25.091534,163,43.869646
21.502883,149,43.979717
16.640098,145,44.081079
22.072931,164,44.194665
16.951907,152,44.297903
19.981522,149,44.39793
5.933613,111,46.039767
9.647599,127,46.128873
30.009071,181,46.260396
20.173687,148,46.367064
28.680224,150,46.473399
15.945612,148,46.581797
19.513378,146,46.681655
21.171796,155,46.788881
12.756476,137,46.883226
10.837708,131,46.971522
5.085891,110,47.045829
15.983355,149,47.149819
7.386668,120,47.233372
8.979406,125,47.318463
8.604223,122,47.406322
7.097118,118,48.463954
9.807922,124,48.552274
15.948501,141,48.650967
10.743665,128,48.739394
18.98912,146,48.840675
13.419977,140,48.937173
12.954687,134,49.031556
19.561159,146,49.130192
7.981738,121,49.213302
18.372664,150,49.315125
13.075357,140,49.411301
16.340039,144,49.515343
16.454819,140,49.611839
17.956063,150,49.71484
4.179066,107,49.789952
21.108902,155,50.794162
9.014781,122,50.879119
20.016916,151,50.984917
16.170921,152,51.089156
24.513503,156,51.196863
17.068478,153,51.301625
14.556636,141,51.402349
21.997213,161,51.514342
10.748678,130,51.604875
31.035951,181,51.737376
20.38131,144,51.837456
17.469561,144,51.937646
28.961913,149,52.044418
23.777693,171,53.101676
30.917683,177,53.224177
11.749093,133,53.316216
12.827731,141,53.41297
25.188196,162,53.531749
19.040846,154,53.639744
16.441973,147,53.746477
17.109813,150,53.853769
11.028755,129,53.942573
34.967101,161,54.055111
16.147419,140,54.150578
23.47728,160,54.260502
19.580108,152,54.367099
16.327651,138,54.465682
13.027891,132,55.438471
27.940066,173,55.559444
10.196068,132,55.649124
18.283825,147,55.750834
23.292695,148,55.854366
17.681934,157,55.964896
19.162622,137,56.062289
11.725453,135,56.154369
4.419607,109,56.227704
14.34136,145,56.328147
12.059581,133,56.418543
26.968896,161,56.532516
31.603556,162,56.646265
14.299919,143,56.749223
10.599441,123,57.741975
11.128295,135,57.834564
19.600153,158,57.943972
6.482305,115,58.023603
11.088342,127,58.114304
26.452743,170,58.231451
26.243631,172,58.352751
17.000195,142,58.454738
19.412972,136,58.549323
21.355874,154,58.656585
12.116057,137,58.749268
28.430204,167,58.864109
15.458406,140,58.962598
15.633374,150,59.06771
23.474655,160,60.152617
15.932889,145,60.256761
19.996841,154,60.365218
16.267961,147,60.468722
10.821704,132,60.558455
12.159582,137,60.655127
27.705599,168,60.773319
20.118294,152,60.876945
11.51071,133,60.969199
18.788846,147,61.070879
19.07796,151,61.172455
20.767226,155,61.283547
9.291267,126,61.371829
11.510279,134,61.464816
17.276208,142,61.565413
6.325708,114,62.514386
12.420322,139,62.613174
16.186655,141,62.715884
22.150174,166,62.831786
21.692474,158,62.941227
19.652166,158,63.050747
17.032048,142,63.146383
15.338877,144,63.245465
16.41253,149,63.348485
25.340475,164,63.468307
18.717764,151,63.575272
16.450951,148,63.678959
15.703811,138,63.776168
19.367421,160,64.817067
10.059953,128,64.907013
18.290616,146,65.008264
0.504935,93,65.073186
19.324372,153,65.180236
15.259741,145,65.282178
9.137593,125,65.369669
11.809646,135,65.461916
12.87013,135,65.562752
21.255079,151,65.668478
19.172313,148,65.773736
7.654564,118,65.856128
19.448312,159,65.967533
32.588635,191,66.10205
19.671008,148,66.204375
17.855447,148,67.270968
8.252026,119,67.354556
9.230697,122,67.43977
29.569306,162,67.551794
9.792755,126,67.641238
9.845862,124,67.730112
29.691982,173,67.852298
27.362807,166,67.963798
2.622809,101,68.032778
9.689852,123,68.11696
6.388369,113,68.193679
17.098284,157,68.301006
4.893509,110,68.375544
28.900994,148,68.481155
4.12202,107,68.556548
22.78431,165,69.551937
16.002858,149,69.659484
22.012719,159,69.773811
20.715853,165,69.8914
16.046468,146,69.992837
3.35433,103,70.064348
10.271934,129,70.154362
12.607317,136,70.246135
11.592033,123,70.332668
19.253795,148,70.432374
15.803047,147,70.531584
22.780035,162,70.645884
29.398067,148,70.749221
18.448642,148,70.855813
17.424172,150,72.525148
14.09474,141,72.619689
26.676655,158,72.732733
21.955225,162,72.845024
24.86554,167,72.958168
26.573944,155,73.064585
8.963301,118,73.149
9.870895,131,73.240223
7.334265,117,73.319798
11.506891,130,73.408429
12.507064,142,73.511051
5.300479,110,73.587746
23.091812,155,73.696915
23.909021,158,73.805998
13.987211,142,73.905108
24.128532,157,74.942127
4.257691,107,75.017761
23.65144,164,75.131001
28.104778,170,75.250669
15.742686,140,75.3494
16.128655,148,75.45161
28.774212,163,75.564408
10.20399,127,75.650906
27.085727,155,75.756827
18.803281,147,75.857376
11.288173,132,75.947977
25.671152,165,76.06398
30.883054,157,76.172546
22.310888,150,76.278759
9.361258,127,77.426693
19.139552,151,77.536971
12.167881,133,77.635568
8.010933,118,77.73003
30.389732,179,77.855639
22.097606,131,77.947496
20.299564,146,78.052562
25.924428,148,78.15305
12.086789,133,78.243701
14.897975,143,78.341849
10.28112,121,78.430251
14.52859,142,78.540641
25.660464,152,78.642265
22.001848,153,78.747905
18.923719,145,79.754193
18.224905,157,79.863472
21.668154,165,79.97741
7.085948,119,80.06068
24.171538,154,80.167047
7.665527,121,80.249255
30.675414,152,80.353991
16.351894,149,80.456306
1.843865,99,80.526797
17.383672,148,80.631832
30.464732,159,80.746839
33.547634,176,80.869419
11.746373,139,80.965924
16.075526,147,81.067017
18.294346,131,82.033353
16.051425,142,82.131474
24.914326,150,82.232545
4.034762,105,82.305447
11.361042,138,82.400803
18.988154,157,82.50913
24.177991,158,82.616999
29.741582,165,82.743076
15.565961,141,82.841305
18.83429,151,82.94314
9.854253,126,83.028776
22.892823,154,83.136924
11.990184,136,83.232895
15.859223,139,83.330244
16.827019,149,84.323422
12.48351,137,84.420307
12.1206,137,84.517137
14.134236,148,84.618831
2.590954,101,84.691325
13.915344,139,84.786387
11.592191,132,84.889876
18.781585,148,84.995901
