#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
15.322875,145,0.165393
35.525325,192,0.311644
8.067327,123,0.410291
22.721016,155,0.521958
21.058024,158,0.632797
29.011232,152,0.743857
15.267297,143,0.847287
11.659774,134,0.94648
11.531443,136,1.045889
12.677412,134,1.150704
17.820161,144,1.25773
10.489086,132,1.354796
12.264346,130,1.451235
23.821088,160,1.568708
18.312803,158,2.572753
24.042099,163,2.684492
20.29547,147,2.792395
20.496584,153,2.897988
14.203176,142,2.996724
9.745095,127,3.084765
14.563475,134,3.176953
22.045026,163,3.28966
13.683852,141,3.385457
19.905966,152,3.489382
27.640433,142,3.596137
18.577527,143,3.695723
21.514163,159,3.810575
17.46326,148,4.866443
14.009566,144,4.975476
22.409776,166,5.105304
13.7423,140,5.20939
18.260328,154,5.322328
17.997956,146,5.430368
13.534944,125,5.518536
15.741791,142,5.6242
22.056051,141,5.733436
21.938104,154,5.851445
23.256269,151,5.962931
29.564628,178,6.087353
12.049543,133,6.178996
17.337006,144,6.278608
19.101242,153,7.391477
19.761432,159,7.507724
16.397206,139,7.610068
12.860626,137,7.702717
8.187383,119,7.784558
6.366995,112,7.862429
11.389479,132,7.953087
24.351398,163,8.069323
3.531156,103,8.142732
12.837475,131,8.232452
12.589097,137,8.327853
20.087535,149,8.431882
18.898205,141,8.533693
28.423444,143,8.633852
23.821977,150,8.754814
16.894051,145,9.717996
12.679726,133,9.810683
17.753214,140,9.913641
21.88502,160,10.025146
7.050595,117,10.104803
19.674715,149,10.205493
9.809575,127,10.292233
16.14406,135,10.384521
31.827797,177,10.503661
18.467199,149,10.604732
15.687814,142,10.702205
32.73316,169,10.817604
5.419896,112,10.896406
17.570605,146,10.999743
7.472394,116,11.079958
26.553081,165,12.071139
8.999952,122,12.156386
10.039632,128,12.245866
12.911081,136,12.341118
11.160381,132,12.43231
16.744544,148,12.534517
17.73262,145,12.679663
16.023309,145,12.781379
16.214889,145,12.884203
17.447814,147,12.983177
22.926148,169,13.103655
12.468966,139,13.20115
26.32613,134,13.295895
23.925194,156,13.403011
15.492761,144,14.480937
35.188789,181,14.608206
7.689544,117,14.686918
22.586663,158,14.802169
21.051704,157,14.912858
16.142997,146,15.016004
28.636825,175,15.14109
10.47018,127,15.232308
20.847862,156,15.341681
13.39396,141,15.439586
8.299422,121,15.52311
30.979243,181,15.646824
17.269258,144,15.74751
10.13674,129,15.838308
21.470412,164,16.873892
6.589245,115,16.955396
9.188471,125,17.041794
26.384239,176,17.160918
17.579147,141,17.259107
22.782383,161,17.381439
9.603662,127,17.469467
2.92375,102,17.539042
8.557734,123,17.623909
22.401381,162,17.738904
25.427545,140,17.839612
16.412348,145,17.940588
32.310913,185,18.068534
5.293125,109,18.145046
12.116054,130,19.160408
24.744152,141,19.25989
13.866934,146,19.359303
17.577476,140,19.455361
16.513112,149,19.562689
14.524618,140,19.662956
23.653688,152,19.770627
4.629062,109,19.847395
14.790288,133,19.940734
29.145663,150,20.047125
15.583977,146,20.147175
4.716664,110,20.222216
19.950152,152,20.327385
20.036059,153,20.433615
27.738222,155,20.542076
16.336084,144,21.636705
24.027524,135,21.730768
25.542271,168,21.861471
6.039082,114,21.962025
13.31926,136,22.075566
5.859988,112,22.204564
18.476763,144,22.336246
