#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
0.020781,90,1.622049
12.822132,141,1.727521
5.38855,109,1.810251
12.515895,130,1.912923
17.901441,145,2.017107
11.475167,133,2.110408
17.49078,152,2.21897
18.005995,154,2.331514
20.882536,147,2.440678
18.520801,152,2.551983
15.953729,142,2.662924
14.517663,135,2.763368
12.942122,136,2.863374
21.510532,154,2.977061
16.647707,148,3.97928
16.655424,148,4.082287
1.521747,96,4.148008
16.205559,150,4.258203
15.29377,144,4.356242
20.425315,149,4.460132
7.841319,122,4.544023
12.43027,133,4.636488
1.777099,97,4.701984
23.984995,162,4.814448
11.001524,130,4.903131
17.043816,141,5.002394
15.838686,142,5.106765
7.959626,118,5.188727
13.515002,137,5.288219
16.981291,144,5.389239
6.697579,117,6.426378
20.840989,156,6.549904
15.512492,140,6.656461
24.803072,166,6.776619
13.936624,136,6.876636
3.322704,104,6.95397
13.706681,132,7.04675
10.526897,130,7.148573
-0.546059,90,7.216012
19.970183,164,7.342121
15.02043,137,7.443925
17.535979,148,7.547669
9.440231,123,7.632416
15.034714,148,7.735362
11.192169,133,7.833823
20.722392,158,8.946486
25.773452,168,9.070442
20.997036,148,9.172966
12.560187,131,9.262564
22.38113,157,9.371066
25.739835,164,9.484442
6.877948,118,9.569599
7.360134,117,9.652301
14.96931,139,9.747695
13.095511,136,9.842457
17.001274,143,9.942383
15.628052,141,10.044175
18.225645,139,10.141169
13.838646,140,10.255979
18.178959,145,11.218533
14.015726,138,11.315516
16.443243,140,11.418008
23.09824,156,11.526476
16.051767,139,11.620626
16.948597,144,11.718819
3.525193,104,11.78943
16.450526,139,11.884483
15.047133,145,11.981819
17.585383,148,12.082452
5.866936,111,12.159057
4.33384,107,12.231218
15.925034,141,12.328128
24.207935,164,12.445194
15.279707,145,12.545023
26.566002,173,13.541581
15.029829,150,13.646569
17.449261,137,13.742483
17.282589,146,13.844708
11.96417,125,13.930987
29.502662,180,14.063216
9.326959,122,14.184744
14.164147,137,14.280796
13.623297,136,14.377238
14.538745,138,14.470168
4.486819,107,14.546022
3.221404,103,14.619155
17.075756,157,14.72975
31.990796,176,14.852251
