#{"t_start": 1714974155.0896451, "env_id": "None"}
r,l,t
21.830964,159,0.310679
24.431432,163,0.423634
11.504785,135,0.517013
18.588549,140,0.61279
11.670593,133,0.709122
23.161416,144,0.814285
7.431295,119,0.897564
7.512572,118,0.974987
15.821609,140,1.068878
13.191819,134,1.157236
24.433425,158,1.265938
19.291094,151,1.371854
24.154045,155,1.475687
6.647934,116,1.551911
11.136675,134,2.510021
11.724728,130,2.598566
15.192854,147,2.695489
17.65155,143,2.798758
16.909183,140,2.893319
20.018272,162,3.004459
23.739987,152,3.11426
13.132887,138,3.209895
12.522664,138,3.305907
20.620075,145,3.401096
22.398324,157,3.507877
16.063464,147,3.606561
12.095466,133,3.694958
20.737357,152,3.805736
18.535607,146,4.800052
33.463279,156,4.905989
20.88683,148,5.014413
16.881602,153,5.124561
19.455435,160,5.234091
16.101774,142,5.328992
23.13269,161,5.435292
11.806561,136,5.529683
25.061391,168,5.657145
13.660762,141,5.756904
5.332267,110,5.831849
21.216788,152,5.935487
10.449976,128,6.027592
18.474415,146,6.136967
15.688199,141,7.100247
15.409081,149,7.204028
20.259075,152,7.312217
15.28881,136,7.40869
9.521764,129,7.495912
21.822778,152,7.597084
14.109592,140,7.715968
6.356669,114,7.80268
18.423863,152,7.904441
12.717263,135,7.998908
12.885545,134,8.098603
3.958443,106,8.169473
26.000953,154,8.279914
6.253777,113,8.355652
16.670947,146,8.452665
