#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
23.110251,163,0.13725
19.730365,151,0.250969
7.966114,123,0.352081
17.573428,146,0.458265
2.812349,104,0.530954
22.086042,145,0.634379
20.493344,141,0.736193
10.863473,129,0.831281
14.200809,139,0.933878
14.012242,135,1.033402
25.8073,162,1.158805
20.543788,157,1.27475
22.80322,158,1.391418
10.812082,131,1.487978
29.066123,161,2.496451
12.54477,131,2.587801
18.311697,150,2.695902
10.836132,130,2.785001
14.759141,144,2.885407
11.263055,129,2.975354
18.575344,150,3.07888
11.269965,137,3.171852
11.690129,135,3.266105
15.992938,140,3.361629
23.651187,159,3.473675
16.811539,147,3.580997
6.89273,116,3.661771
14.494284,143,3.765328
23.653904,155,4.826372
26.409854,159,4.947469
21.107455,159,5.071104
12.288226,135,5.17127
30.087402,150,5.281302
22.43504,159,5.398697
22.536589,145,5.500644
15.352458,144,5.612405
28.166741,145,5.720646
22.730083,152,5.838509
5.012588,108,5.917695
20.532469,153,6.024785
28.074282,146,6.125726
16.565162,150,6.228705
22.850233,146,7.33626
15.424273,145,7.44258
21.625933,154,7.555938
14.025514,132,7.646243
5.889917,113,7.723481
27.336331,146,7.824779
31.839162,162,7.93651
19.82605,149,8.043854
10.469147,129,8.133911
14.987802,143,8.232489
9.71341,125,8.319556
5.950317,112,8.397856
30.316154,171,8.520659
14.226776,136,8.615085
16.49904,147,8.735301
26.039995,143,9.696161
14.8678,139,9.795279
16.91493,138,9.895245
2.289404,101,9.965809
14.02585,139,10.060416
7.547688,118,10.13968
18.439861,158,10.247857
6.703516,114,10.326027
30.55263,167,10.438148
16.238909,143,10.535384
15.943537,143,10.63377
18.071767,143,10.730068
16.683655,143,10.829936
12.44978,137,10.927872
21.667343,152,11.032619
21.136594,152,12.014719
14.065291,129,12.104766
20.694533,151,12.210627
12.610688,139,12.307815
25.581577,163,12.420618
6.323963,113,12.49962
14.29719,144,12.642932
23.638088,172,12.763804
22.844054,155,12.872088
9.673567,125,12.956609
15.178537,133,13.052186
4.115889,107,13.127335
12.296135,132,13.220508
5.687079,114,13.299755
10.214609,128,13.388181
15.249896,138,14.461802
18.782574,145,14.563711
25.257739,171,14.680344
20.155257,152,14.791167
24.175135,154,14.899976
12.454739,127,14.989816
18.956462,152,15.098669
26.728092,144,15.201853
11.794286,136,15.297103
28.052113,141,15.395023
5.996155,114,15.473587
32.718942,172,15.591473
22.770442,159,15.702294
22.890005,154,15.810625
8.952176,125,16.818849
15.570499,148,16.923458
25.626389,161,17.033948
17.315964,149,17.135324
19.735412,150,17.239821
7.600646,118,17.331652
15.288061,139,17.428441
7.393515,117,17.508675
15.713117,142,17.606759
14.898169,141,17.707782
10.616416,126,17.797877
25.567909,145,17.898851
17.828674,151,18.003711
9.102816,124,18.089391
22.181544,159,19.125715
23.324357,157,19.23615
-0.098252,93,19.299328
19.556111,150,19.401763
10.862274,133,19.497359
10.78784,130,19.590803
16.197131,137,19.687594
26.34954,159,19.800028
